,Unnamed: 0,movieId,title,genres,userId,rating,timestamp
0,0,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.0,4.0,1113765937.0
1,1,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,10.0,5.0,948885850.0
2,2,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,14.0,4.5,1442169375.0
3,3,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,15.0,4.0,1370810063.0
4,4,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,22.0,4.0,1237622631.0
5,5,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,25.0,4.0,866491842.0
6,6,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,27.0,5.0,1440448036.0
7,7,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,31.0,5.0,968870625.0
8,8,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,32.0,4.5,1430861703.0
9,9,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,38.0,5.0,979742296.0
10,10,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,42.0,4.0,1251234072.0
11,11,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,43.0,5.0,1085779023.0
12,12,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,51.0,4.0,922276164.0
13,13,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,54.0,3.0,868125934.0
14,14,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,55.0,5.0,1059057617.0
15,15,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,56.0,2.5,1274779243.0
16,16,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,58.0,4.0,835176319.0
17,17,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,62.0,4.0,922115427.0
18,18,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,67.0,4.0,1510266803.0
19,19,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,70.0,4.0,1272745588.0
20,20,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,71.0,4.0,1287852411.0
21,21,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,73.0,4.0,1437672012.0
22,22,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,74.0,5.0,1364315920.0
23,23,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,79.0,5.0,1007910266.0
24,24,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,99.0,4.5,1485675235.0
25,25,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,100.0,4.0,1204695503.0
26,26,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,107.0,4.5,1441593575.0
27,27,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,111.0,5.0,957468911.0
28,28,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114.0,5.0,973376852.0
